,Name,Year,Kilometers_Driven,Mileage,Engine,Power,Seats,New_Price,Location_Ahmedabad,Location_Bangalore,Location_Chennai,Location_Coimbatore,Location_Delhi,Location_Hyderabad,Location_Jaipur,Location_Kochi,Location_Kolkata,Location_Mumbai,Location_Pune,Fuel_Type_CNG,Fuel_Type_Diesel,Fuel_Type_Electric,Fuel_Type_LPG,Fuel_Type_Petrol,Transmission_Automatic,Transmission_Manual,Owner_Type_First,Owner_Type_Fourth & Above,Owner_Type_Second,Owner_Type_Third
1301,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2013,48000,14.21,2143.0,203.0,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1302,Land Rover Freelander 2 SE,2011,68000,12.39,2179.0,147.51,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1303,Hyundai i10 Magna,2011,41000,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1304,Hyundai Verna 1.6 SX CRDi (O),2013,69573,22.32,1582.0,126.32,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1305,Volkswagen Jetta 2012-2014 2.0L TDI Highline,2012,115000,19.33,1968.0,138.1,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1306,Mahindra XUV500 W8 2WD,2012,47629,15.1,2179.0,140.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1307,Maruti Omni 8 Seater BSII,2004,66624,19.7,796.0,35.0,8.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1308,Skoda Superb Style 1.8 TSI AT,2013,80000,14.67,1798.0,177.46,5.0,32.54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1309,Maruti Swift VDI,2012,94868,22.9,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1310,Mahindra Scorpio 2.6 LX,2010,76477,10.5,2179.0,120.0,8.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1311,Mercedes-Benz GLA Class 200 Sport Edition,2016,28000,13.7,1991.0,183.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1312,Mahindra Thar CRDe,2017,28599,16.55,2498.0,105.0,6.0,11.71,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1313,Renault Duster 110PS Diesel RxZ,2013,45348,19.01,1461.0,108.45,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1314,Audi Q5 2008-2012 2.0 TDI,2013,80127,12.8,1968.0,167.6,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1315,Land Rover Freelander 2 SE,2013,68000,12.39,2179.0,147.51,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1316,Volkswagen Vento Diesel Comfortline,2012,75000,20.54,1598.0,103.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
1317,BMW 5 Series 2003-2012 540i Sedan,2006,48000,11.62,2979.0,306.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
1318,Hyundai Elantra CRDi SX,2019,41871,22.7,1582.0,126.2,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1319,Tata Sumo EX,2015,84931,15.3,2956.0,83.8,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1320,Datsun redi-GO T,2016,15000,22.7,799.0,53.64,5.0,3.98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1321,BMW X5 xDrive 30d,2009,110000,11.7,2993.0,245.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1322,BMW 6 Series 630i Coupe,2011,5900,7.94,4395.0,450.0,4.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1323,Maruti Alto Vxi 1.1,2002,103653,18.9,1061.0,47.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1324,Volkswagen Polo Petrol Comfortline 1.2L,2012,64806,16.47,1198.0,73.9,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1325,Datsun GO Plus A,2016,35000,20.62,1198.0,67.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1326,Hyundai Creta 1.6 VTVT S,2016,40000,15.29,1591.0,121.3,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1327,Maruti Alto K10 VXI,2015,23876,24.07,998.0,67.1,5.0,4.09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1328,Hyundai Santa Fe 4X4,2013,67901,14.66,2199.0,194.3,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1329,Volkswagen Polo GT TDI,2014,68865,15.11,1598.0,103.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1330,Honda Amaze S i-Dtech,2014,71000,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
1331,Maruti Esteem Vxi,2004,95000,15.9,1298.0,,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1332,Maruti Swift VDI,2014,25000,22.9,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1333,Skoda Rapid 1.6 TDI Ambition,2012,180000,20.5,1598.0,103.5,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1334,Mercedes-Benz E-Class 280 CDI,2005,131000,11.0,2987.0,198.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
1335,Mahindra Scorpio SLE BSIV,2011,65000,12.05,2179.0,120.0,8.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1336,Nissan Sunny 2011-2014 Diesel XL,2012,117777,21.64,1461.0,84.8,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1337,Maruti Swift Dzire VXi,2009,65000,17.5,1298.0,85.8,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1338,Hyundai EON Sportz,2017,46897,21.1,814.0,55.2,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1339,Honda Brio S MT,2015,36695,19.4,1198.0,86.8,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1340,Nissan Micra XV Primo,2011,43000,18.06,1198.0,75.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1341,Maruti Alto LXi BSII,2008,54000,19.7,796.0,46.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1342,BMW 3 Series 320d,2011,89000,22.69,1995.0,190.0,5.0,47.2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1343,Volkswagen Polo 1.2 MPI Highline,2014,7000,16.47,1198.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1344,Maruti Celerio LXI,2014,58470,23.1,998.0,67.04,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1345,Maruti Wagon R VXI 1.2,2014,37000,21.5,1197.0,81.8,5.0,5.56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1346,Maruti Ciaz ZDi Plus,2016,29000,26.21,1248.0,88.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1347,Audi A4 2.0 TDI,2013,52000,16.55,1968.0,147.51,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1348,Honda Brio S MT,2013,32807,19.4,1198.0,86.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
1349,Mahindra Scorpio VLX 2WD AT BSIV,2013,86000,11.79,2179.0,120.0,8.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1350,Honda City i DTEC V,2014,66500,26.0,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1351,BMW X1 sDrive20d,2012,94000,17.05,1995.0,184.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1352,Chevrolet Spark 1.0 LT,2011,29000,18.0,995.0,62.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1353,Ford Figo Diesel EXI,2010,107389,20.0,1399.0,68.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1354,Maruti Swift VXI BSIV,2015,36100,20.4,1197.0,81.8,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1355,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2015,16329,19.27,2143.0,170.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
1356,Skoda Octavia Elegance 2.0 TDI AT,2014,36000,19.3,1968.0,141.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1357,BMW X3 xDrive20d xLine,2017,41816,18.56,1995.0,190.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1358,Hyundai EON Era Plus,2015,54680,21.1,814.0,55.2,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1359,Audi A4 35 TDI Technology,2017,14000,18.25,1968.0,187.74,5.0,55.61,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1360,Ford Figo 2015-2019 1.2P Titanium MT,2017,23977,18.16,1196.0,86.8,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1361,Maruti Alto K10 2010-2014 VXI,2013,30131,20.92,998.0,67.1,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1362,Maruti Alto 800 2016-2019 VXI,2017,2530,24.7,796.0,47.3,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1363,Mercedes-Benz New C-Class C 220 CDI Style,2015,39000,19.27,2143.0,167.62,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1364,Hyundai Santro D Lite,2001,140000,20.3,1086.0,68.0,5.0,4.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1365,Hyundai Xcent 1.1 CRDi S,2017,32257,24.4,1120.0,71.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1366,Honda Amaze S i-Dtech,2016,46983,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1367,Maruti Swift Vdi BSIII,2008,107000,17.8,1248.0,75.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1368,Volkswagen Polo 1.2 MPI Comfortline,2017,19000,16.2,1199.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1369,Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,88000,17.11,1968.0,174.33,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1370,Land Rover Range Rover 3.6 TDV8 Vogue SE,2012,84384,10.2,4367.0,308.0,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1371,Mahindra XUV500 W8 2WD,2011,128000,16.0,2179.0,140.0,7.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1372,Ford Endeavour 2.5L 4X2,2011,71000,13.1,2499.0,141.0,7.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1373,Tata Indica V2 DLX,2008,50000,17.2,1396.0,53.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1374,Maruti Baleno Alpha,2016,16000,21.4,1197.0,83.1,5.0,8.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1375,Hyundai Xcent 1.1 CRDi Base,2017,82000,24.4,1120.0,71.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
1376,Honda Civic 2006-2010 1.8 S MT,2008,80000,13.5,1799.0,130.0,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1377,Hyundai i20 Sportz Option 1.2,2015,36000,18.6,1197.0,81.83,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1378,Tata Nexon 1.2 Revotron XZ Plus,2018,17477,17.0,1198.0,108.5,5.0,11.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1379,Hyundai i20 Sportz 1.2,2016,16725,18.6,1197.0,81.83,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1380,Maruti Swift Dzire ZXI,2014,48241,19.1,1197.0,85.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1381,Maruti Wagon R LXI,2014,52431,22.5,998.0,67.04,5.0,4.59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1382,Hyundai i20 Sportz 1.4 CRDi,2012,68000,21.9,1396.0,88.76,5.0,20.52516034985423,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1383,Toyota Fortuner 4x2 AT,2012,158000,12.55,2982.0,168.5,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1384,Hyundai i10 Sportz,2014,31446,20.36,1197.0,78.9,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1385,Hyundai Grand i10 Asta,2015,25000,18.9,1197.0,82.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1386,Hyundai i20 Asta 1.2,2016,57000,18.6,1197.0,81.83,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1387,Hyundai Santro Xing XL AT eRLX Euro II,2007,76000,17.0,1086.0,,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1388,Maruti Vitara Brezza ZDi Plus,2018,57078,24.3,1248.0,88.5,5.0,11.58,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1389,Honda Amaze S i-Dtech,2016,47471,25.8,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1390,Mercedes-Benz M-Class ML 250 CDI,2014,50000,15.26,2143.0,203.2,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1391,Hyundai i20 Sportz Diesel,2010,62000,23.0,1396.0,90.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1392,Hyundai i10 Era,2013,65807,19.81,1086.0,68.05,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1393,Maruti Swift Dzire VDI,2014,81768,26.59,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1394,BMW Z4 2009-2013 Roadster 2.5i,2018,9952,10.37,2979.0,306.0,2.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1395,Maruti Baleno Alpha Diesel,2017,24000,27.39,1248.0,74.0,5.0,10.63,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1396,Chevrolet Beat Diesel,2012,72921,25.44,936.0,57.6,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1397,Honda Brio V MT,2012,59000,19.4,1198.0,86.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1398,Ford Figo Diesel Titanium,2014,33000,20.0,1399.0,68.05,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1399,Maruti Celerio VXI AT,2016,36789,23.1,998.0,67.04,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
1400,Mercedes-Benz New C-Class C 220 CDI Elegance AT,2014,41000,14.84,2143.0,170.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1401,Hyundai Santro Xing XL AT eRLX Euro III,2007,71000,17.0,1086.0,,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1402,Honda Brio S MT,2015,46650,19.4,1198.0,86.8,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1403,Maruti Baleno Alpha CVT,2018,3000,21.4,1197.0,83.1,5.0,10.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1404,Hyundai EON Sportz,2014,14799,21.1,814.0,55.2,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1405,Toyota Prius 2009-2016 Z4,2011,44000,,1798.0,73.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
1406,Hyundai i20 1.4 CRDi Sportz,2015,68525,23.0,1396.0,90.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1407,Ford Endeavour 3.2 Titanium AT 4X4,2018,15000,10.91,3198.0,197.0,7.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1408,Honda City i-VTEC VX,2017,29000,17.4,1497.0,117.3,5.0,12.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1409,Maruti SX4 ZDI,2012,77407,21.5,1248.0,88.8,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1410,Chevrolet Optra Magnum 1.6 LS Petrol,2007,118000,12.9,1598.0,102.5,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1411,Volkswagen Vento Diesel Highline,2013,75000,20.54,1598.0,103.6,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1412,Honda City V MT,2012,69000,16.8,1497.0,116.3,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
1413,Hyundai Creta 1.6 CRDi SX Option,2016,52553,19.67,1582.0,126.2,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1414,Hyundai Xcent 1.1 CRDi SX,2014,58000,24.4,1120.0,71.0,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
1415,Mercedes-Benz GLC 220d 4MATIC Style,2017,24000,17.9,2143.0,170.0,5.0,59.77,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
1416,Ford Figo Diesel EXI,2015,65542,20.0,1399.0,68.0,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1417,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,2013,68008,15.0,1896.0,105.0,5.0,20.52516034985423,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1418,Mahindra TUV 300 2015-2019 T8,2017,22251,18.49,1493.0,100.0,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1419,Ford Ecosport 1.5 Ti VCT MT Titanium,2013,55000,15.8,1499.0,110.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
1420,Hyundai Verna 1.6 SX VTVT (O),2017,19387,17.1,1591.0,121.3,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1421,Maruti Wagon R LXI CNG,2014,58000,26.6,998.0,58.16,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
1422,Hyundai i20 Sportz 1.2,2016,24001,18.6,1197.0,81.83,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
1423,Audi A4 New 2.0 TDI Multitronic,2008,17000,15.2,1968.0,140.8,5.0,20.52516034985423,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
1424,Nissan Micra Active XV S,2015,28500,19.49,1198.0,67.04,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1425,Mercedes-Benz M-Class ML 250 CDI,2014,66000,15.26,2143.0,203.2,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1426,Land Rover Discovery Sport TD4 S,2017,22000,12.83,2179.0,147.5,5.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1427,Hyundai Creta 1.6 SX Option Executive,2018,44383,15.8,1591.0,121.3,5.0,17.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1428,Skoda Rapid 1.6 TDI Active,2013,45000,20.5,1598.0,103.5,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
1429,Maruti Swift Dzire VDI,2015,58000,23.4,1248.0,74.0,5.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1430,Hyundai Creta 1.6 SX,2016,69000,15.8,1591.0,121.3,5.0,14.23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1431,Hyundai Grand i10 CRDi Sportz,2017,60993,24.0,1120.0,70.0,5.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1432,Mahindra TUV 300 T8,2016,67000,18.49,1493.0,100.0,7.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1433,Hyundai Grand i10 CRDi Sportz,2014,51134,24.0,1120.0,70.0,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1434,BMW X5 xDrive 30d,2011,55000,11.7,2993.0,245.0,5.0,20.52516034985423,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1435,Maruti Dzire AMT VDI,2018,25082,28.4,1248.0,73.75,5.0,9.62,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1436,Toyota Fortuner 4x4 MT,2012,68350,12.55,2982.0,168.5,7.0,20.52516034985423,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1437,Audi A6 2011-2015 35 TDI Technology,2015,50000,17.68,1968.0,174.33,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1438,Honda Jazz 1.5 V i DTEC,2015,97000,27.3,1498.0,98.6,5.0,20.52516034985423,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
1439,Audi Q7 4.2 TDI Quattro Technology,2015,56238,11.33,4134.0,335.2,7.0,20.52516034985423,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1440,Mahindra Scorpio 2009-2014 VLX 2WD 7S BSIV,2014,72618,12.05,2179.0,120.0,7.0,20.52516034985423,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1441,Chevrolet Cruze LTZ,2012,62005,18.3,1991.0,147.9,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1442,Chevrolet Beat Diesel LT,2012,61250,25.44,936.0,57.6,5.0,20.52516034985423,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
1443,Audi A4 35 TDI Premium Plus,2014,28469,18.25,1968.0,187.74,5.0,53.14,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1444,Skoda Rapid 1.6 MPI AT Style,2018,21488,14.3,1598.0,103.52,5.0,20.52516034985423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
